date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-04-15,2039113,拜仁慕尼黑,皇家马德里,欧洲冠军联赛,,,,5.00,10.50,11.00,16.00,14.50,7.00,46.00,14.00,6.50,3.95,3.95,4.90,6.80,6.70,{"1:0": "16.00"; "2:0": "13.50"; "2:1": "7.70"; "3:0": "16.00"; "3:1": "10.00"; "3:2": "12.00"; "4:0": "25.00"; "4:1": "16.00"; "4:2": "22.00"; "5:0": "50.00"; "5:1": "32.00"; "5:2": "40.00"; "0:0": "46.00"; "1:1": "11.50"; "2:2": "11.00"; "3:3": "23.00"; "0:1": "28.00"; "0:2": "35.00"; "1:2": "13.50"; "0:3": "70.00"; "1:3": "27.00"; "2:3": "21.00"; "0:4": "120.0"; "1:4": "75.00"; "2:4": "60.00"; "0:5": "400.0"; "1:5": "175.0"; "2:5": "175.0"; "updateTime": "2026-04-15 18:09:58"}
2026-04-15,2039114,弗鲁米嫩塞,里瓦达维亚独立,南美解放者杯,,,,3.65,6.00,13.50,27.00,19.00,11.50,10.00,3.55,3.15,3.60,6.75,14.00,29.00,42.00,{"1:0": "5.00"; "2:0": "6.00"; "2:1": "7.00"; "3:0": "9.50"; "3:1": "13.00"; "3:2": "31.00"; "4:0": "20.00"; "4:1": "28.00"; "4:2": "65.00"; "5:0": "50.00"; "5:1": "60.00"; "5:2": "175.0"; "0:0": "10.00"; "1:1": "6.75"; "2:2": "22.00"; "3:3": "120.0"; "0:1": "12.00"; "0:2": "35.00"; "1:2": "19.00"; "0:3": "120.0"; "1:3": "65.00"; "2:3": "65.00"; "0:4": "450.0"; "1:4": "300.0"; "2:4": "350.0"; "0:5": "1000"; "1:5": "850.0"; "2:5": "1000"; "updateTime": "2026-04-15 16:45:39"}
2026-04-14,2039115,科林蒂安,圣菲独立,南美解放者杯,,,,3.25,5.60,18.00,34.00,23.00,17.50,9.50,4.00,3.10,3.50,6.20,14.00,28.00,47.00,{"1:0": "4.90"; "2:0": "5.30"; "2:1": "7.20"; "3:0": "7.50"; "3:1": "13.00"; "3:2": "36.00"; "4:0": "16.00"; "4:1": "26.00"; "4:2": "80.00"; "5:0": "45.00"; "5:1": "65.00"; "5:2": "175.0"; "0:0": "9.50"; "1:1": "7.50"; "2:2": "25.00"; "3:3": "175.0"; "0:1": "15.00"; "0:2": "45.00"; "1:2": "22.00"; "0:3": "175.0"; "1:3": "100.0"; "2:3": "90.00"; "0:4": "650.0"; "1:4": "450.0"; "2:4": "550.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-14 13:07:43"}
2026-04-16,2039116,维戈塞尔塔,弗赖堡,欧罗巴联赛,,,,4.75,5.30,8.75,22.00,16.00,6.20,13.00,5.40,3.50,3.30,5.10,9.25,17.00,25.00,{"1:0": "7.00"; "2:0": "8.50"; "2:1": "7.00"; "3:0": "15.00"; "3:1": "13.00"; "3:2": "21.00"; "4:0": "32.00"; "4:1": "30.00"; "4:2": "50.00"; "5:0": "70.00"; "5:1": "70.00"; "5:2": "120.0"; "0:0": "13.00"; "1:1": "7.00"; "2:2": "14.00"; "3:3": "60.00"; "0:1": "11.00"; "0:2": "22.00"; "1:2": "12.00"; "0:3": "50.00"; "1:3": "28.00"; "2:3": "30.00"; "0:4": "120.0"; "1:4": "70.00"; "2:4": "90.00"; "0:5": "400.0"; "1:5": "250.0"; "2:5": "300.0"; "updateTime": "2026-04-16 17:11:23"}
2026-04-16,2039117,诺丁汉森林,波尔图,欧罗巴联赛,,,,4.65,4.90,6.20,29.00,14.00,5.20,9.00,3.60,3.10,3.70,6.80,15.00,27.00,45.00,{"1:0": "6.40"; "2:0": "9.50"; "2:1": "8.00"; "3:0": "19.00"; "3:1": "21.00"; "3:2": "32.00"; "4:0": "45.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "175.0"; "5:1": "150.0"; "5:2": "250.0"; "0:0": "9.00"; "1:1": "5.40"; "2:2": "14.00"; "3:3": "60.00"; "0:1": "8.00"; "0:2": "16.00"; "1:2": "9.50"; "0:3": "40.00"; "1:3": "28.00"; "2:3": "38.00"; "0:4": "120.0"; "1:4": "100.0"; "2:4": "100.0"; "0:5": "400.0"; "1:5": "350.0"; "2:5": "300.0"; "updateTime": "2026-04-16 19:29:28"}
2026-04-16,2039118,皇家贝蒂斯,布拉加,欧罗巴联赛,,,,3.95,5.60,9.50,26.00,15.00,7.50,11.00,4.35,3.35,3.45,5.70,10.50,22.00,34.00,{"1:0": "6.25"; "2:0": "7.00"; "2:1": "6.75"; "3:0": "13.00"; "3:1": "13.00"; "3:2": "23.00"; "4:0": "28.00"; "4:1": "30.00"; "4:2": "50.00"; "5:0": "70.00"; "5:1": "70.00"; "5:2": "120.0"; "0:0": "11.00"; "1:1": "7.00"; "2:2": "14.00"; "3:3": "60.00"; "0:1": "12.00"; "0:2": "23.00"; "1:2": "13.00"; "0:3": "70.00"; "1:3": "45.00"; "2:3": "45.00"; "0:4": "200.0"; "1:4": "150.0"; "2:4": "175.0"; "0:5": "600.0"; "1:5": "400.0"; "2:5": "500.0"; "updateTime": "2026-04-16 19:16:53"}
2026-04-16,2039119,阿斯顿维拉,博洛尼亚,欧罗巴联赛,,,,4.45,7.00,12.00,21.00,17.00,8.75,15.00,5.55,3.85,3.30,4.55,8.10,17.00,24.00,{"1:0": "7.75"; "2:0": "7.50"; "2:1": "7.00"; "3:0": "10.50"; "3:1": "12.00"; "3:2": "21.00"; "4:0": "20.00"; "4:1": "21.00"; "4:2": "42.00"; "5:0": "42.00"; "5:1": "45.00"; "5:2": "80.00"; "0:0": "15.00"; "1:1": "8.00"; "2:2": "14.00"; "3:3": "50.00"; "0:1": "14.00"; "0:2": "29.00"; "1:2": "15.00"; "0:3": "70.00"; "1:3": "38.00"; "2:3": "40.00"; "0:4": "200.0"; "1:4": "125.0"; "2:4": "125.0"; "0:5": "550.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-04-16 19:50:08"}
2026-04-16,2039120,佛罗伦萨,水晶宫,欧洲协会联赛,,,,7.70,5.40,4.70,29.00,14.00,3.05,10.00,4.20,3.10,3.60,6.00,12.00,24.00,41.00,{"1:0": "8.50"; "2:0": "14.00"; "2:1": "8.50"; "3:0": "32.00"; "3:1": "24.00"; "3:2": "32.00"; "4:0": "90.00"; "4:1": "60.00"; "4:2": "90.00"; "5:0": "250.0"; "5:1": "200.0"; "5:2": "250.0"; "0:0": "10.00"; "1:1": "6.25"; "2:2": "13.50"; "3:3": "60.00"; "0:1": "7.50"; "0:2": "10.50"; "1:2": "8.00"; "0:3": "21.00"; "1:3": "18.00"; "2:3": "25.00"; "0:4": "60.00"; "1:4": "50.00"; "2:4": "60.00"; "0:5": "150.0"; "1:5": "150.0"; "2:5": "200.0"; "updateTime": "2026-04-16 17:38:21"}
2026-04-16,2039121,雅典AEK,巴列卡诺,欧洲协会联赛,,,,4.75,5.80,8.00,24.00,14.00,6.00,13.00,5.05,3.35,3.50,5.15,9.50,17.00,27.00,{"1:0": "7.50"; "2:0": "10.00"; "2:1": "7.50"; "3:0": "16.00"; "3:1": "13.50"; "3:2": "21.00"; "4:0": "35.00"; "4:1": "33.00"; "4:2": "50.00"; "5:0": "90.00"; "5:1": "80.00"; "5:2": "120.0"; "0:0": "13.00"; "1:1": "6.50"; "2:2": "13.00"; "3:3": "50.00"; "0:1": "11.00"; "0:2": "18.00"; "1:2": "11.00"; "0:3": "40.00"; "1:3": "25.00"; "2:3": "29.00"; "0:4": "100.0"; "1:4": "70.00"; "2:4": "80.00"; "0:5": "300.0"; "1:5": "250.0"; "2:5": "300.0"; "updateTime": "2026-04-16 20:21:22"}
2026-04-16,2039122,斯特拉斯堡,美因茨,欧洲协会联赛,,,,4.30,6.20,9.75,22.00,15.00,7.25,13.00,5.50,3.65,3.35,4.90,8.75,16.00,24.00,{"1:0": "7.00"; "2:0": "7.75"; "2:1": "6.75"; "3:0": "13.00"; "3:1": "12.00"; "3:2": "23.00"; "4:0": "26.00"; "4:1": "27.00"; "4:2": "50.00"; "5:0": "60.00"; "5:1": "60.00"; "5:2": "100.0"; "0:0": "13.00"; "1:1": "7.00"; "2:2": "14.00"; "3:3": "60.00"; "0:1": "13.00"; "0:2": "25.00"; "1:2": "12.50"; "0:3": "60.00"; "1:3": "35.00"; "2:3": "35.00"; "0:4": "150.0"; "1:4": "100.0"; "2:4": "120.0"; "0:5": "500.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-04-16 19:51:57"}
2026-04-16,2039123,帕尔梅拉斯,水晶体育,南美解放者杯,,,,3.70,10.00,31.00,28.00,30.00,29.00,17.00,6.25,4.05,3.45,4.35,7.50,13.00,17.00,{"1:0": "6.75"; "2:0": "5.25"; "2:1": "8.50"; "3:0": "6.50"; "3:1": "10.50"; "3:2": "32.00"; "4:0": "9.00"; "4:1": "17.00"; "4:2": "45.00"; "5:0": "17.00"; "5:1": "30.00"; "5:2": "70.00"; "0:0": "17.00"; "1:1": "11.00"; "2:2": "28.00"; "3:3": "120.0"; "0:1": "27.00"; "0:2": "80.00"; "1:2": "35.00"; "0:3": "400.0"; "1:3": "150.0"; "2:3": "120.0"; "0:4": "1000"; "1:4": "600.0"; "2:4": "600.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-16 20:50:58"}
2026-04-15,2039124,弗拉门戈,麦德林独立,南美解放者杯,,,,3.70,8.25,24.00,28.00,25.00,21.00,15.00,6.00,3.85,3.35,4.45,8.25,14.00,22.00,{"1:0": "6.25"; "2:0": "5.50"; "2:1": "7.50"; "3:0": "7.00"; "3:1": "10.50"; "3:2": "29.00"; "4:0": "11.00"; "4:1": "18.00"; "4:2": "50.00"; "5:0": "21.00"; "5:1": "30.00"; "5:2": "80.00"; "0:0": "15.00"; "1:1": "10.00"; "2:2": "24.00"; "3:3": "100.0"; "0:1": "24.00"; "0:2": "60.00"; "1:2": "29.00"; "0:3": "250.0"; "1:3": "120.0"; "2:3": "80.00"; "0:4": "800.0"; "1:4": "500.0"; "2:4": "400.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-15 09:35:02"}
2026-04-17,2039135,墨尔本胜利,纽卡斯尔喷气机,澳大利亚超级联赛,,,,6.00,7.30,7.50,18.00,12.00,4.45,28.00,9.75,5.30,3.90,4.20,5.50,7.50,8.50,{"1:0": "14.50"; "2:0": "14.00"; "2:1": "8.00"; "3:0": "22.00"; "3:1": "14.00"; "3:2": "15.00"; "4:0": "39.00"; "4:1": "23.00"; "4:2": "29.00"; "5:0": "100.0"; "5:1": "65.00"; "5:2": "70.00"; "0:0": "28.00"; "1:1": "8.75"; "2:2": "9.00"; "3:3": "24.00"; "0:1": "19.00"; "0:2": "22.00"; "1:2": "10.00"; "0:3": "42.00"; "1:3": "20.00"; "2:3": "18.00"; "0:4": "90.00"; "1:4": "45.00"; "2:4": "35.00"; "0:5": "250.0"; "1:5": "90.00"; "2:5": "90.00"; "updateTime": "2026-04-17 17:10:57"}
2026-04-17,2039136,埃尔沃斯堡,卡尔斯鲁厄,德国乙级联赛,,,,4.15,9.00,15.50,21.00,17.00,11.00,28.00,8.55,4.75,3.55,4.10,5.90,9.50,11.00,{"1:0": "10.50"; "2:0": "8.25"; "2:1": "7.00"; "3:0": "10.00"; "3:1": "8.75"; "3:2": "15.50"; "4:0": "17.50"; "4:1": "15.00"; "4:2": "26.00"; "5:0": "36.00"; "5:1": "30.00"; "5:2": "50.00"; "0:0": "28.00"; "1:1": "9.50"; "2:2": "13.00"; "3:3": "38.00"; "0:1": "26.00"; "0:2": "45.00"; "1:2": "18.00"; "0:3": "125.0"; "1:3": "45.00"; "2:3": "34.00"; "0:4": "300.0"; "1:4": "150.0"; "2:4": "125.0"; "0:5": "600.0"; "1:5": "400.0"; "2:5": "300.0"; "updateTime": "2026-04-17 19:36:10"}
2026-04-17,2039137,萨索洛,科莫,意大利甲级联赛,,,,13.00,7.00,4.00,36.00,15.00,2.10,15.00,5.80,3.50,3.30,4.85,8.70,16.00,23.00,{"1:0": "16.00"; "2:0": "35.00"; "2:1": "16.00"; "3:0": "100.0"; "3:1": "50.00"; "3:2": "50.00"; "4:0": "300.0"; "4:1": "150.0"; "4:2": "175.0"; "5:0": "700.0"; "5:1": "500.0"; "5:2": "500.0"; "0:0": "15.00"; "1:1": "7.50"; "2:2": "15.00"; "3:3": "60.00"; "0:1": "6.75"; "0:2": "6.75"; "1:2": "7.00"; "0:3": "10.00"; "1:3": "10.50"; "2:3": "20.00"; "0:4": "18.00"; "1:4": "22.00"; "2:4": "40.00"; "0:5": "50.00"; "1:5": "50.00"; "2:5": "100.0"; "updateTime": "2026-04-17 18:16:29"}
2026-04-17,2039138,佐加顿斯,马尔默,瑞典超级联赛,,,,5.55,5.40,6.10,24.00,14.00,4.35,13.00,4.90,3.60,3.50,5.25,9.00,16.00,22.00,{"1:0": "8.25"; "2:0": "11.50"; "2:1": "7.50"; "3:0": "25.00"; "3:1": "18.00"; "3:2": "24.00"; "4:0": "75.00"; "4:1": "50.00"; "4:2": "65.00"; "5:0": "200.0"; "5:1": "175.0"; "5:2": "200.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "12.00"; "3:3": "50.00"; "0:1": "8.75"; "0:2": "12.50"; "1:2": "8.25"; "0:3": "28.00"; "1:3": "20.00"; "2:3": "25.00"; "0:4": "80.00"; "1:4": "60.00"; "2:4": "75.00"; "0:5": "250.0"; "1:5": "200.0"; "2:5": "300.0"; "updateTime": "2026-04-17 21:17:37"}
2026-04-17,2039139,勒芒,克莱蒙,法国乙级联赛,,,,3.95,5.70,12.00,21.00,15.50,9.50,13.00,4.70,3.60,3.40,5.30,9.00,18.00,27.00,{"1:0": "6.70"; "2:0": "7.10"; "2:1": "6.50"; "3:0": "12.00"; "3:1": "11.00"; "3:2": "20.00"; "4:0": "25.00"; "4:1": "25.00"; "4:2": "45.00"; "5:0": "70.00"; "5:1": "60.00"; "5:2": "100.0"; "0:0": "13.00"; "1:1": "6.75"; "2:2": "15.00"; "3:3": "80.00"; "0:1": "13.00"; "0:2": "26.00"; "1:2": "13.00"; "0:3": "80.00"; "1:3": "50.00"; "2:3": "50.00"; "0:4": "350.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "750.0"; "1:5": "550.0"; "2:5": "550.0"; "updateTime": "2026-04-17 17:49:26"}
2026-04-16,2039140,阿尔梅勒城,多德勒支,荷兰乙级联赛,,,,4.70,6.00,9.00,20.00,14.00,5.80,22.00,7.65,4.40,3.45,4.35,6.60,10.00,12.50,{"1:0": "10.50"; "2:0": "11.50"; "2:1": "7.20"; "3:0": "17.00"; "3:1": "13.00"; "3:2": "17.00"; "4:0": "30.00"; "4:1": "24.00"; "4:2": "36.00"; "5:0": "80.00"; "5:1": "55.00"; "5:2": "80.00"; "0:0": "22.00"; "1:1": "7.50"; "2:2": "12.00"; "3:3": "31.00"; "0:1": "15.00"; "0:2": "22.00"; "1:2": "10.00"; "0:3": "45.00"; "1:3": "21.00"; "2:3": "23.00"; "0:4": "90.00"; "1:4": "55.00"; "2:4": "65.00"; "0:5": "300.0"; "1:5": "175.0"; "2:5": "175.0"; "updateTime": "2026-04-16 13:37:55"}
2026-04-17,2039141,圣保利,科隆,德国甲级联赛,,,,6.00,4.55,5.40,24.00,15.00,4.15,10.50,4.75,3.30,3.50,5.75,11.00,17.50,26.00,{"1:0": "7.90"; "2:0": "13.50"; "2:1": "8.75"; "3:0": "30.00"; "3:1": "23.00"; "3:2": "35.00"; "4:0": "90.00"; "4:1": "65.00"; "4:2": "90.00"; "5:0": "350.0"; "5:1": "250.0"; "5:2": "350.0"; "0:0": "10.50"; "1:1": "6.00"; "2:2": "12.00"; "3:3": "60.00"; "0:1": "7.00"; "0:2": "11.00"; "1:2": "7.75"; "0:3": "25.00"; "1:3": "19.00"; "2:3": "27.00"; "0:4": "75.00"; "1:4": "55.00"; "2:4": "70.00"; "0:5": "250.0"; "1:5": "150.0"; "2:5": "250.0"; "updateTime": "2026-04-17 21:48:01"}
2026-04-17,2039142,国际米兰,卡利亚里,意大利甲级联赛,,,,3.75,9.50,26.00,25.00,26.00,21.00,20.00,6.70,4.25,3.30,4.10,7.75,12.50,16.00,{"1:0": "7.25"; "2:0": "6.00"; "2:1": "7.75"; "3:0": "6.70"; "3:1": "9.50"; "3:2": "26.00"; "4:0": "10.00"; "4:1": "14.00"; "4:2": "45.00"; "5:0": "18.00"; "5:1": "28.00"; "5:2": "80.00"; "0:0": "20.00"; "1:1": "10.50"; "2:2": "25.00"; "3:3": "100.0"; "0:1": "29.00"; "0:2": "70.00"; "1:2": "31.00"; "0:3": "350.0"; "1:3": "150.0"; "2:3": "100.0"; "0:4": "800.0"; "1:4": "500.0"; "2:4": "500.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-17 19:56:49"}
2026-04-17,2039143,朗斯,图卢兹,法国甲级联赛,,,,4.00,7.50,15.50,22.00,18.00,11.50,15.00,6.00,4.00,3.25,4.30,8.60,15.50,20.00,{"1:0": "7.00"; "2:0": "7.00"; "2:1": "6.75"; "3:0": "10.00"; "3:1": "10.50"; "3:2": "21.00"; "4:0": "19.00"; "4:1": "20.00"; "4:2": "43.00"; "5:0": "45.00"; "5:1": "45.00"; "5:2": "80.00"; "0:0": "15.00"; "1:1": "7.80"; "2:2": "15.00"; "3:3": "60.00"; "0:1": "17.00"; "0:2": "34.00"; "1:2": "15.00"; "0:3": "100.0"; "1:3": "50.00"; "2:3": "45.00"; "0:4": "350.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "900.0"; "1:5": "700.0"; "2:5": "600.0"; "updateTime": "2026-04-17 14:24:09"}
2026-04-17,2039144,布莱克本,考文垂,英格兰冠军联赛,,,,7.60,4.50,4.10,36.00,15.00,3.25,10.00,4.30,3.20,3.55,6.00,11.50,22.00,35.00,{"1:0": "9.50"; "2:0": "17.00"; "2:1": "10.50"; "3:0": "45.00"; "3:1": "29.00"; "3:2": "35.00"; "4:0": "150.0"; "4:1": "100.0"; "4:2": "125.0"; "5:0": "500.0"; "5:1": "350.0"; "5:2": "500.0"; "0:0": "10.00"; "1:1": "6.20"; "2:2": "12.50"; "3:3": "60.00"; "0:1": "6.75"; "0:2": "8.50"; "1:2": "7.00"; "0:3": "17.00"; "1:3": "16.00"; "2:3": "27.00"; "0:4": "45.00"; "1:4": "40.00"; "2:4": "70.00"; "0:5": "125.0"; "1:5": "100.0"; "2:5": "150.0"; "updateTime": "2026-04-17 16:06:53"}
2026-04-16,2039145,里奥阿维,阿维斯SAD,葡萄牙超级联赛,,,,3.90,5.15,11.00,26.00,17.00,9.00,12.00,4.50,3.25,3.40,6.00,11.00,19.00,27.00,{"1:0": "6.30"; "2:0": "6.80"; "2:1": "6.80"; "3:0": "12.00"; "3:1": "11.00"; "3:2": "24.00"; "4:0": "24.00"; "4:1": "27.00"; "4:2": "60.00"; "5:0": "60.00"; "5:1": "80.00"; "5:2": "200.0"; "0:0": "12.00"; "1:1": "6.50"; "2:2": "15.00"; "3:3": "100.0"; "0:1": "11.00"; "0:2": "26.00"; "1:2": "13.00"; "0:3": "100.0"; "1:3": "50.00"; "2:3": "50.00"; "0:4": "400.0"; "1:4": "250.0"; "2:4": "250.0"; "0:5": "850.0"; "1:5": "650.0"; "2:5": "750.0"; "updateTime": "2026-04-16 13:37:55"}
2026-04-17,2039146,温哥华白帽,堪萨斯城竞技,美国职业大联盟,,,,4.40,16.00,35.00,22.00,30.00,32.00,50.00,11.50,6.30,4.10,4.20,5.00,7.00,6.10,{"1:0": "14.00"; "2:0": "8.25"; "2:1": "9.00"; "3:0": "7.50"; "3:1": "9.00"; "3:2": "22.00"; "4:0": "9.00"; "4:1": "11.00"; "4:2": "27.00"; "5:0": "13.00"; "5:1": "16.00"; "5:2": "42.00"; "0:0": "50.00"; "1:1": "17.00"; "2:2": "26.00"; "3:3": "70.00"; "0:1": "50.00"; "0:2": "100.0"; "1:2": "40.00"; "0:3": "350.0"; "1:3": "100.0"; "2:3": "80.00"; "0:4": "600.0"; "1:4": "450.0"; "2:4": "350.0"; "0:5": "800.0"; "1:5": "800.0"; "2:5": "600.0"; "updateTime": "2026-04-17 13:05:45"}
2026-04-18,2039153,惠灵顿凤凰,西悉尼漫步者,澳大利亚超级联赛,,,,5.40,7.25,7.20,19.00,13.00,4.45,21.00,7.45,4.35,3.45,4.40,6.50,10.50,13.00,{"1:0": "12.00"; "2:0": "13.00"; "2:1": "7.50"; "3:0": "22.00"; "3:1": "13.00"; "3:2": "16.00"; "4:0": "50.00"; "4:1": "30.00"; "4:2": "38.00"; "5:0": "125.0"; "5:1": "80.00"; "5:2": "90.00"; "0:0": "21.00"; "1:1": "8.00"; "2:2": "10.00"; "3:3": "32.00"; "0:1": "15.00"; "0:2": "18.50"; "1:2": "9.25"; "0:3": "35.00"; "1:3": "18.00"; "2:3": "18.00"; "0:4": "75.00"; "1:4": "45.00"; "2:4": "48.00"; "0:5": "200.0"; "1:5": "125.0"; "2:5": "150.0"; "updateTime": "2026-04-18 12:26:58"}
2026-04-18,2039154,大阪樱花,京都不死鸟,日本职业联赛,,,,5.20,5.45,6.80,20.00,13.00,4.85,12.50,5.15,3.50,3.50,5.25,9.25,15.00,23.00,{"1:0": "8.50"; "2:0": "12.00"; "2:1": "7.00"; "3:0": "21.00"; "3:1": "16.00"; "3:2": "26.00"; "4:0": "70.00"; "4:1": "45.00"; "4:2": "60.00"; "5:0": "150.0"; "5:1": "100.0"; "5:2": "175.0"; "0:0": "12.50"; "1:1": "6.25"; "2:2": "10.00"; "3:3": "45.00"; "0:1": "9.75"; "0:2": "15.00"; "1:2": "8.50"; "0:3": "30.00"; "1:3": "22.00"; "2:3": "28.00"; "0:4": "120.0"; "1:4": "70.00"; "2:4": "75.00"; "0:5": "300.0"; "1:5": "200.0"; "2:5": "300.0"; "updateTime": "2026-04-18 14:20:17"}
2026-04-18,2039155,济州SK,金泉尚武,韩国职业联赛,,,,6.25,4.70,5.25,29.00,14.00,3.85,9.00,4.20,3.10,3.60,6.70,12.00,23.00,35.00,{"1:0": "8.50"; "2:0": "14.00"; "2:1": "9.00"; "3:0": "33.00"; "3:1": "25.00"; "3:2": "35.00"; "4:0": "100.0"; "4:1": "90.00"; "4:2": "150.0"; "5:0": "350.0"; "5:1": "350.0"; "5:2": "400.0"; "0:0": "9.00"; "1:1": "5.25"; "2:2": "13.00"; "3:3": "70.00"; "0:1": "6.80"; "0:2": "10.00"; "1:2": "7.80"; "0:3": "22.00"; "1:3": "19.00"; "2:3": "30.00"; "0:4": "65.00"; "1:4": "60.00"; "2:4": "100.0"; "0:5": "200.0"; "1:5": "200.0"; "2:5": "300.0"; "updateTime": "2026-04-18 14:42:39"}
2026-04-18,2039156,悉尼FC,珀斯光荣,澳大利亚超级联赛,,,,4.50,7.50,11.50,20.00,15.00,8.00,21.00,7.00,4.30,3.65,4.40,6.75,10.50,11.50,{"1:0": "9.50"; "2:0": "8.25"; "2:1": "7.00"; "3:0": "10.50"; "3:1": "9.50"; "3:2": "17.00"; "4:0": "20.00"; "4:1": "18.00"; "4:2": "30.00"; "5:0": "50.00"; "5:1": "40.00"; "5:2": "75.00"; "0:0": "21.00"; "1:1": "9.00"; "2:2": "12.00"; "3:3": "40.00"; "0:1": "20.00"; "0:2": "35.00"; "1:2": "16.00"; "0:3": "90.00"; "1:3": "42.00"; "2:3": "35.00"; "0:4": "200.0"; "1:4": "100.0"; "2:4": "85.00"; "0:5": "500.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-04-18 17:01:25"}
2026-04-18,2039157,马格德堡,杜塞尔多夫,德国乙级联赛,,,,4.90,6.75,8.50,18.00,13.50,5.50,20.00,7.00,4.30,3.75,4.30,6.55,10.00,13.00,{"1:0": "10.50"; "2:0": "11.50"; "2:1": "7.00"; "3:0": "17.00"; "3:1": "11.50"; "3:2": "16.00"; "4:0": "38.00"; "4:1": "24.00"; "4:2": "32.00"; "5:0": "90.00"; "5:1": "65.00"; "5:2": "70.00"; "0:0": "20.00"; "1:1": "7.75"; "2:2": "10.00"; "3:3": "29.00"; "0:1": "16.00"; "0:2": "23.00"; "1:2": "10.50"; "0:3": "50.00"; "1:3": "23.00"; "2:3": "23.00"; "0:4": "120.0"; "1:4": "65.00"; "2:4": "70.00"; "0:5": "350.0"; "1:5": "200.0"; "2:5": "200.0"; "updateTime": "2026-04-18 14:19:47"}
2026-04-18,2039158,布伦特福德,富勒姆,英格兰超级联赛,,,,4.90,5.80,7.50,22.00,14.00,5.40,17.50,6.25,4.05,3.35,4.50,7.50,13.00,17.00,{"1:0": "8.75"; "2:0": "9.75"; "2:1": "7.00"; "3:0": "17.00"; "3:1": "12.00"; "3:2": "18.00"; "4:0": "35.00"; "4:1": "27.00"; "4:2": "45.00"; "5:0": "90.00"; "5:1": "75.00"; "5:2": "90.00"; "0:0": "17.50"; "1:1": "7.00"; "2:2": "11.00"; "3:3": "40.00"; "0:1": "14.00"; "0:2": "22.00"; "1:2": "9.00"; "0:3": "50.00"; "1:3": "24.00"; "2:3": "26.00"; "0:4": "125.0"; "1:4": "70.00"; "2:4": "85.00"; "0:5": "450.0"; "1:5": "275.0"; "2:5": "250.0"; "updateTime": "2026-04-18 19:02:26"}
2026-04-18,2039159,德比郡,牛津联,英格兰冠军联赛,,,,4.50,5.40,8.00,24.00,15.00,6.20,10.50,4.20,3.40,3.45,6.25,11.00,20.00,28.00,{"1:0": "6.50"; "2:0": "8.00"; "2:1": "7.00"; "3:0": "15.00"; "3:1": "15.00"; "3:2": "26.00"; "4:0": "35.00"; "4:1": "35.00"; "4:2": "75.00"; "5:0": "100.0"; "5:1": "100.0"; "5:2": "200.0"; "0:0": "10.50"; "1:1": "6.00"; "2:2": "14.00"; "3:3": "75.00"; "0:1": "9.50"; "0:2": "18.00"; "1:2": "10.50"; "0:3": "50.00"; "1:3": "34.00"; "2:3": "40.00"; "0:4": "200.0"; "1:4": "150.0"; "2:4": "175.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-18 09:36:52"}
